user_input,retrieved_contexts,response,faithfulness,answer_relevancy
What is the main purpose of the IP-SAKTI Sahayak system?,"['IP-SAKTI Sahayak is a multilingual RAG-based AI assistant developed for the Ministry of AYUSH / AIIA to provide guidance on intellectual property and regulatory compliance for Ayurveda products.', 'The platform helps innovators, practitioners and startups navigate patentability, Biodiversity Act/ABS requirements, and prior-art search for Ayurvedic formulations.']","IP-SAKTI Sahayak is a multilingual AI assistant that helps Ayurveda innovators and practitioners get guidance on intellectual property rights and regulatory compliance, including patentability checks and Biodiversity Act requirements.",0.92,0.95
Can a traditional Ayurvedic formulation already listed in TKDL be patented in India?,"['The Traditional Knowledge Digital Library (TKDL) documents formulations already in the public domain, which are generally not patentable under Section 3(p) of the Indian Patents Act as they lack novelty.', 'TKDL is used as prior art evidence by patent examiners in India and at international offices such as EPO and USPTO.']","No, if a formulation is already documented in TKDL, it is considered prior art and generally cannot be patented in India because it fails the novelty requirement under Section 3(p) of the Patents Act.",0.88,0.9
What is required under the Biological Diversity Act before commercializing a new Ayurvedic product?,"['Under the Biological Diversity Act, 2002, any entity seeking to access biological resources for commercial use must obtain prior approval from the National Biodiversity Authority (NBA) or State Biodiversity Boards.', 'Access and Benefit Sharing (ABS) agreements ensure fair sharing of benefits arising from the use of biological resources and associated traditional knowledge.']","Before commercializing a new Ayurvedic product, the applicant must obtain prior approval from the National Biodiversity Authority (or the relevant State Biodiversity Board) and enter into an Access and Benefit Sharing agreement as required under the Biological Diversity Act, 2002.",0.94,0.93
How does the system perform prior-art search for a new herbal formulation?,"['The prior-art search module queries TKDL, WIPO PATENTSCOPE, and Indian Patent Office databases using fuzzy matching (RapidFuzz) against formulation names and active ingredients.', 'Match percentage scores and highlighted matched text are shown to the user to indicate potential overlap with existing prior art.']","The system searches TKDL, WIPO PATENTSCOPE, and Indian Patent Office databases, using fuzzy matching to compare the user's formulation name and ingredients against existing records, then displays a match percentage with the overlapping text highlighted.",0.85,0.88
Does the assistant support voice input in regional Indian languages?,"['The platform integrates browser-based speech-to-text for multilingual queries and has a Bhashini API hook prepared for future activation once API access is granted.', 'Supported languages for text queries currently include Hindi, Tamil, and other major Indian languages.']","Yes, the assistant supports voice input through browser-based speech-to-text in multiple Indian languages, and full Bhashini API integration is planned once API access is available.",0.83,0.87
What happens if the system is not confident about an answer to a regulatory query?,"['The guardrails module includes a confidence scoring mechanism; when confidence falls below a defined threshold, the system abstains from answering and displays a disclaimer recommending consultation with a registered patent agent or AYUSH regulatory expert.', 'All responses include citation verification against retrieved source documents before being shown to the user.']","If the system's confidence score is below the threshold, it abstains from giving a direct answer and instead shows a disclaimer advising the user to consult a registered patent agent or AYUSH regulatory expert.",0.91,0.92
Which vector database and embedding model does IP-SAKTI Sahayak use?,"['Documents are chunked and embedded using the bge-m3 multilingual embedding model, then stored in a Chroma vector database with metadata tags for country, product category, and IP-type focus.', 'Version tracking is maintained on stored documents to keep the knowledge base current with regulatory updates.']","The system uses the bge-m3 embedding model for multilingual document embeddings, storing them in a Chroma vector database along with metadata tags such as country, product category, and IP-type focus.",0.9,0.89
Can the assistant help estimate the cost of filing a patent for an Ayurvedic invention?,"['A cost estimation module is listed as part of the production roadmap but is not yet implemented in the current deployed version.', 'Current deployed features include patentability classification, ABS checking, prior-art search, and document review.']",A dedicated cost estimation feature is planned for a future release but is not yet available in the current version of the assistant.,0.79,0.81
How is user data secured on the platform?,"['Authentication is handled via email/password with bcrypt password hashing and JWT-based session tokens, supporting user and facilitator roles.', 'Encryption at rest for user data and firewall/rate-limiting protections via a WAF are planned as part of the production hardening roadmap.']",User accounts are protected with bcrypt-hashed passwords and JWT-based authentication with role-based access. Encryption at rest and firewall/rate-limiting protections are planned but not yet fully deployed.,0.86,0.84
What international databases does the system check for patentability alongside Indian sources?,"['International patentability checks reference WIPO PATENTSCOPE and are designed to be extended to major international patent offices.', 'The Selenium-based scraper collects and periodically updates records from both TKDL (India) and WIPO sources.']","Alongside Indian databases, the system checks WIPO PATENTSCOPE for international patentability, with scraping infrastructure designed to extend to other major international patent offices.",0.87,0.86
Is a herbal cosmetic product automatically classified by category in the system?,"['A patentability/product classifier automatically categorizes user-submitted products (e.g., herbal cosmetic, nutraceutical, therapeutic formulation) to route them to the correct regulatory and IP workflow.', 'This classification determines which downstream checks, such as ABS or prior-art search, are triggered.']","Yes, the system includes a classifier that automatically categorizes a submitted product, such as identifying it as a herbal cosmetic, and routes it to the appropriate regulatory and IP-checking workflow.",0.93,0.91
Does the assistant generate a downloadable report after analysis?,"['The system includes a document review feature that compiles patentability classification, ABS status, and prior-art matches into a PDF report for the user.', 'Reports are generated after the full analysis pipeline completes for a given submission.']","Yes, after completing the analysis, the assistant generates a downloadable PDF report summarizing the patentability classification, ABS status, and any prior-art matches found.",0.89,0.9
